Project,Street Number,Street Name,Total New Units,Complete Date,COO Number,Permit #,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,parloc_id,Census Tract,Council District,LAT ,LONG,DESCRIPTION
New Construction Permits 2014 (Complete): 48 Gold St,48,Gold St,9,10/21/2015,COO531078,ERT214417,ISD,South Boston,SEAPORT FT PT,1,1,0600239000 ,B_0600239000 ,,,42.339870,-71.055200,"Erect 9 unit residential building with 12 inside parking spaces over footprint of razed shop and vacant land Combine lots to be a total of 5,534 sf land."
New Construction Permits 2014 (Complete): 3 Payne,3,Payne,3,10/26/2015,COO531895,ERT174142,ISD,Dorchester,NEPONSET F.C.,0,0,1600273000,B_1600273000,,,,,"Erect a new, three story, Three ( 3 ) Family Townhouse Dwelling with a Parking Garage under each individual Unit."
New Construction Permits 2014 (Complete): 115 Pleasant,115,Pleasant,6,11/5/2015,COO524214,ERT229550,ISD,Dorchester,UPHAMS SAVIN,0,1,1301564000,B_1301564000,,,42.311649,-71.059438,Proposed to erect six family
New Construction Permits 2014 (Complete): 154 Gold St,154,Gold St,3,11/3/2015,COO528500,ERT280286,ISD,South Boston,ANDREW SQ,0,0,0600551000,B_0600551000,608,2,42.337700,-71.051750,Erect new 4 story residential building containing 3 dwelling units
New Construction Permits 2014 (Complete): 8 Snowden Wy,8,Snowden Wy,1,10/30/2015,COO533016,ERT422455,ISD,MATTAPAN,MATTAPAN,0,0,1405196430,B_1405196430,1001,,42.291200,-71.091657,Erect a new  2-story one family  wood frame building on Lot 53 of the Harvard Commons subdivision. [trade Aug 15]
New Construction Permits 2014 (Complete): 166-176 Gold St,166-176,Gold St,4,11/18/2015,COO538265,ERT285834,ISD,South Boston,ANDREW SQ,0,0,0600547000,B_0600547000,,2,,,Erect new;4 family type 5b building as per plans. On newly created lot from combining 4 lots.
New Construction Permits 2014 (Complete): 17-25  Piedmont St ,17-25 ,Piedmont St ,8,12/8/2015,COO545506,ERT218680,ISD,Central,PK SQ BAY VILL,1,1,0500121000 ,B_0500121000 ,,,,,"Combine 3 existing parcels, Construct a new 4 story, Eight ( 8 ) Unit Residential building [Trade Dec 14]"
New Construction Permits 2014 (Complete): 525 E FIRST,525,E FIRST,8,12/1/2015,COO541266,ERT224513,ISD,South Boston,SOUTH BOSTON,1,1,0603367030,B_0603367030,605.01,2,,,"Erect four story building consisting of 8 residential units,"
New Construction Permits 2014 (Complete): 10-14 Boylston Place,10-14,Boylston Place,3,12/22/2015,COO548434,ERT338794,ISD,Roxbury,HP EGLESTON,1,1,1101407000 ,B_1101407000 ,1203.01,,,,Erect three family dwelling as per plans [Trade Nov 14]
New Construction Permits 2014 (Complete): 93 Brookley RD,93,Brookley RD,3,11/23/2015,COO536285,ERT300426,ISD,Jamaica Plain,FOREST HILLS,0,0,1102688000 ,B_1102688000 ,1202.01,6,,,"To Erect a new 3 story, Three ( 3 ) Family Dwelling on an existing 5,914 sf Lot.  [Trade Apr 15]"
New Construction Permits 2014 (Complete): 28 Belle AV,28,Belle AV,1,11/27/2015,COO542066,ERT352695,ISD,West Roxbury,WEST ROXBURY,0,0,2009856030,B_2009856030,1202.01,6,,,Erect a new Single Family home - subdivide lot at Belle Ave into 3 lots [Trade May 15]
New Construction Permits 2014 (Complete): 14 Eagle St,14,Eagle St,1,12/16/2015,COO545612,ERT282716,ISD,West Roxbury,WEST ROXBURY,0,0,2002890001,B_2002890001,1202.01,6,,,Erect new single family two and a half story building. 
New Construction Permits 2014 (Complete): 57 Wachusett,57,Wachusett,3,12/17/2015,COO547769,ERT340016,ISD,ROSLINDALE,ROSLINDALE,0,1,1904707000,B_1904707000,1202.01,6,42.296160,-71.113840,Erect one building consisting of three units. This is a new lot being created from the subdivision of #57 Wachusett St. The lot consists of 7 378 sq ft. [Trade May 15]
New Construction Permits 2014 (Complete): 14 Pond Circle,14,Pond Circle,1,12/2/2015,COO539171,ERT405908,ISD,Jamaica Plain,JP PONDSIDE,0,0,1902275000,B_1902275000,1202.01,6,42.313030,-71.124150,Re-build home according to article 4 on existing foundation that was damaged by fire. The existing dwelling is being taken down and the new dwelling shall be built on the existing foundation that was not damaged. [Trade Dec 14]
New Construction Permits 2014 (Complete): 56 Stella Rd,56,Stella Rd,2,12/30/2015,COO549637,ERT355047,ISD,Roslindale,ROSLINDALE,0,0,1806282001,B_1806282001,1202.01,6,,,Erect a two family dwelling. [Trade Aug 15]
New Construction Permits 2014 (Complete): 23-25 Chestnut SQ,23-25,Chestnut SQ,2,1/21/2016,COO554712,ERT299932,ISD,Jamaica Plain,JP PONDSIDE,1,1,1900620000,B_1900620000,1202.01,6,,,Subdividing existing lot at 19-21 Chestnut Sq. consisting of 10 227 sq. ft. into lot A with 5047 sq. ft. to become 23-25 Chestnut Sq. and constructing a new 2 family  [Trade Jul 15]
New Construction Permits 2014 (Complete): 183 Kenrick ST,183,Kenrick ST,1,1/20/2016,COO555815,ERT423037,ISD,Allston/Brighton,BRIGHTON,0,0,2204565027,B_2204565027,1202.01,6,42.346930,-71.170770,construct a 2-story wood frame single family house approximately 2308 square feet on existing foundation.
New Construction Permits 2014 (Complete): 97 Brookley Rd,97,Brookley Rd,3,2/18/2016,COO562627,ERT300422,ISD,Jamaica Plain,FOREST HILLS,0,0,1102688000 ,B_1102688000 ,1202.01,6,,,"To Erect a new 3 story, Three ( 3 ) Family Dwelling on an existing 5,914 sf Lot. "
New Construction Permits 2014 (Complete): 323 W Fourth St,323,W Fourth St,3,2/2/2016,COO552370,ERT268921,ISD,South Boston,ANDREW SQ,0,0,0600531000,B_0600531000,608,2,42.337584,-71.051420,Demolish existing garage structure and construct new 3 family with parking [Trade Jun 15]
New Construction Permits 2014 (Complete): 68 Beachview RD,68,Beachview RD,1,3/7/2016,COO565899,ERT317970,ISD,East Boston,ORIENT HEIGHTS,0,0,0102111000,B_0102111000,,,,,Erect a single family dwelling per plans by the Manufactured Building of Keiser Homes.
New Construction Permits 2014 (Complete): 55 Asheville Rd,55,Asheville Rd,1,4/27/2016,COO577686,ERT317086,ISD,Hyde Park,HYDE PARK,0,0,1808514020,B_1808514020,1401.05,5,42.268600,-71.127300,Erect single family house on existing vacant lot @ 55 Asheville Rd - see plans filed
New Construction Permits 2014 (Complete): 62 Quint Ave,62,Quint Ave,2,3/14/2016,COO540352,ERT296057,ISD,Allston/Brighton,ALLSTON,0,0,2100913000 ,B_2100913000 ,,,42.351030,-71.133540,Fire reconstruction:  Two ( 2 ) Family Dwelling [Trade Feb 15]
New Construction Permits 2014 (Complete): 33 H Street,33,H Street,6,3/22/2016,COO570183,ERT83572,ISD,South Boston,SOUTH BOSTON,0,0,0603042000 ,B_0603042000 ,605.01,2,,,Erect new 6 unit building with parking below as per plan.[Final COO is 7 units]
New Construction Permits 2014 (Complete): 23 Eagle St,23,Eagle St,1,3/28/2016,COO574335,ERT282718,ISD,West Roxbury,WEST ROXBURY,0,0,2003306001,B_2003306001,1304.04,6,,,Erect new single family two and a half story building. 
New Construction Permits 2014 (Complete): 71 Willow Ct,71,Willow Ct,8,3/30/2016,COO573967,ERT263141,ISD,Dorchester,UPHAMS SAVIN,0,1,0703481000,B_0703481000,907,3,42.324550,-71.063660,To take down existing buildings with Art.85 Demo-Delay ;and to erect new 4-story 9-Dwelling Unit;building. 
New Construction Permits 2014 (Complete): 90 W Third ST,90,W Third ST,2,3/30/2016,COO574785,ERT298802,ISD,South Boston,SEAPORT FT PT,0,1,0601350000,B_0601350000,,,42.341349,-71.052378,New 2 family dwelling construction; concrete foundations; three story wood frame building; [Trade Aug 15]
New Construction Permits 2014 (Complete): 125 Wood Av,125,Wood Av,1,4/1/2016,COO572134,ERT352369,ISD,Hyde Park,HYDE PARK,0,0,1807275000,B_1807275000,,,42.359400,-71.058700,New construction 28x35;2 story;single family dwelling as per plan [Trade Jul 15]
New Construction Permits 2014 (Complete): 7-13 Vicksburg ST,7-13,Vicksburg ST,4,4/26/2016,COO582867,ERT408673,ISD,South Boston,SOUTH BOSTON,0,0,0603090000,B_0603090000,,,,,New construction; four attached townhouse 3 stories in height; [Trade Aug 15]
New Construction Permits 2014 (Complete): 945-947 E Broadway,945-947,E Broadway,10,3/18/2016,COO570991,ERT393948,ISD,South Boston,SOUTH BOSTON,0,0,0604486000,B_0604486000,,,,,Build ten (x10) fully sprinklered dwelling units  associated parking garage [Trade Aug 15]
New Construction Permits 2014 (Complete): 364 Beech,364,Beech,2,3/24/2016,COO573226,ERT322014,ISD,Roslindale,ROSLINDALE,0,0,2000540000 ,B_2000540000 ,,,42.359400,-71.058700,"Construct a new mixed use building per plans submitted, consisting of one commercial (retail) unit and two residential units. [Trade Oct 15]"
New Construction Permits 2014 (Complete): 240-244 Amory St,240-244,Amory St,3,5/13/2016,COO589374,ERT174151,ISD,Roxbury,HP EGLESTON,1,1,1102137000 ,B_1102137000 ,,,,,Erect new contruction 3-unit townhouse as per attached plans
New Construction Permits 2014 (Complete): 111 B Street,111,B Street,8,5/17/2016,COO590073,ERT216734,ISD,South Boston,SEAPORT FT PT,1,1,0600304000,B_0600304000,,,42.340962,-71.053558,Demo of existing building for construction of new 4 story building with 8 units and 9 residential parking spaces on first floor [Trade Dec 14]
New Construction Permits 2014 (Complete): 2 Pine Tree LN,2,Pine Tree LN,1,5/17/2016,COO586479,ERT353538,ISD,Hyde Park,HYDE PARK,0,0,1812256170,B_1812256170,,,42.249525,-71.140911,"construct new single family home as per plan [Trade Sep 15]

;"
New Construction Permits 2014 (Complete): 236 W Fifth St,236,W Fifth St,2,3/12/2015,COO452025,ERT151521,ISD,South Boston,ANDREW SQ,0,0,0601037000 ,B_0601037000 ,608,2,42.359400,-71.058700,construct 2 family as per plans
New Construction Permits 2014 (Complete): 5 Mohawk St,5,Mohawk St,5,8/31/2015,COO512991,ERT355607,ISD,South Boston,SEAPORT FT PT,1,1,0700710000,B_0700710000,,,42.329140,-71.055890,Build new 5 family dwelling. Also remove 2 family dwelling @ 5 mohawk st on separate permit  [Trade Aug 15]
New Construction Permits 2014 (Complete): 2 Colbert St,2,Colbert St,2,5/19/2016,COO591889,ERT283555,ISD,ROSLINDALE,ROSLINDALE,1,1,2005669020,B_2005669020,,,42.287599,-71.143128,Construct a new two family dwelling on lot containing 8 002 square feet of land as per plans [Trade Oct 15]
New Construction Permits 2014 (Complete): 6 Ashland St,6,Ashland St,6,6/2/2016,COO590509,ERT275794,ISD,Dorchester,NEPONSET F.C.,0,0,1600075000,B_1600075000,,,42.300761,-71.053857,Construct a new (6) six unit residential building with enclosed parking on grade under building. 
New Construction Permits 2014 (Complete): 17 Danny Rd,17,Danny Rd,1,9/29/2016,COO637252,ERT296891,ISD,Hyde Park,HYDE PARK,0,1,1812793000,B_1812793000,,,42.241154,-71.136932,Erect approximate 2000 sq. ft. new single family home. [Trade Dec 15]
New Construction Permits 2014 (Complete): 38 Greendale RD,38,Greendale RD,3,9/30/2016,COO641615,ERT201272,ISD,Mattapan,MATTAPAN,0,0,1404691000,B_1404691000,,,42.285741,-71.094981,Erect;a new 3 story  Three ( 3 ) Family Dwelling on existing vacant lot of land. as per plans [Trade Feb 16]
New Construction Permits 2014 (Complete): 1886 RIVER,1886,RIVER,1,4/5/2017,COO687418,ERT404613,ISD,HYDE PARK,HYDE PARK,0,0,1812488000,B_1812488000, 1401.02,5,42.242832,-71.142266,Erect 2 attached townhouse units
New Construction Permits 2014 (Complete): 519 E FIRST,519,E FIRST,8,9/30/2016,COO642904,ERT384750,ISD,South Boston,SOUTH BOSTON,0,0,0603367010,B_0603367010,,,,,Erect four story bld consisting of 8 residental units 1 retail unit and 8 car parking garage [Trade Mar 16]
New Construction Permits 2014 (Complete): 90-92 Bigelow St,90-92,Bigelow St,1,10/3/2016,COO643119,ERT385503,ISD,Allston/Brighton,BRIGHTON,0,0,2203435030,B_2203435030,,,,,Erect single family dwelling as per plan. [Site Prep permit Nov 15]
New Construction Permits 2014 (Complete): 9 Cooper ST,9,Cooper ST,6,9/15/2016,COO630846,ERT384069,ISD,Central,N END/WATERFRONT,1,1,0301294000,B_0301294000,302,,42.364535,-71.055982,Erect new 6 story building. As per plans. Existing building to be razed under different permit. [Trade Feb 16]
New Construction Permits 2014 (Complete): 5 Nira Av,5,Nira Av,1,7/14/2016,COO612225,ERT325829,ISD,Jamaica Plain,JP PONDSIDE,0,1,1001685000,B_1001685000,,,42.325220,-71.108277,new single family house [Trade Jan 16]
New Construction Permits 2014 (Complete): 59 Wachusett St,59,Wachusett St,2,7/5/2016,COO606716,ERT340020,ISD,ROSLINDALE,ROSLINDALE,0,1,1904707000,B_1904707000,,,,,Erect one building consisting of two units. This is a new lot being created from the subdivision[Trade Feb 16]
New Construction Permits 2014 (Complete): 21 Eagle St,21,Eagle St,1,7/25/2016,COO607167,ERT282708,ISD,West Roxbury,WEST ROXBURY,0,0,2003305002,B_2003305002,,,42.359400,-71.058700,Erect new single family two and a half story building. 
New Construction Permits 2014 (Complete): 65-67 Lexington,65-67,Lexington,7,9/15/2016,COO623068,ERT101359,ISD,East Boston,MAVERICK,0,0,0102563000,B_0102563000,,,,,"Construct a new 4 story,  7 Unit Residential building [Trade Aug 16]"
New Construction Permits 2014 (Complete): 893 E Second,893,E Second,9,8/24/2016,COO628147,ERT238386,ISD,South Boston,SOUTH BOSTON,0,0,0603787000,B_0603787000,,,42.337146,-71.027472,Erect 9 condominium units with 18 off street parking spaces.[Trade Oct 15]
New Construction Permits 2014 (Complete): 2 Cheriton Rd,2,Cheriton Rd,1,11/10/2016,COO651578,ERT305527,ISD,West Roxbury,WEST ROXBURY,0,0,2011819000,B_2011819000,1304.06,6,,,Erect new construction single family dwelling as per attached plans [Trade Jan 16]
New Construction Permits 2014 (Complete): 4 Cheriton Rd,4,Cheriton Rd,1,11/10/2016,COO651584,ERT305570,ISD,West Roxbury,WEST ROXBURY,0,0,2011819000,B_2011819000,1304.06,6,42.261521,-71.155075,Erect new construction single family dwelling as per attached plans.
New Construction Permits 2014 (Complete): 64 G ST,64,G ST,2,12/9/2016,COO632655,ERT340531,ISD,South Boston,SOUTH BOSTON,0,0,0701804000,B_0701804000,,,42.333910,-71.043980,Demolish existing two family building and build new two family house on existing foundation footprint;[Amended May 16]
New Construction Permits 2014 (Complete): 74 Brookley Rd,74,Brookley Rd,3,1/20/2017,COO672249,ERT325103,ISD,Jamaica Plain,FOREST HILLS,0,0,1102729000,B_1102729000,1202.01,6,42.303300,-71.106210,Erect new 3 story  3 family building 
New Construction Permits 2014 (Complete): 217 W Second,217,W Second,2,10/13/2016,COO645095,ERT272298,ISD,South Boston,SEAPORT FT PT,0,1,0601504000,B_0601504000,,,42.340800,-71.050550,DEMOLISH EXISTING 1-FAM; ERECT NEW 3 STORY  2 FAMILY OVER 2 CAR GARAGE [Trade Apr 16]
New Construction Permits 2014 (Complete): 408 E Eighth,408,E Eighth,8,7/6/2017,COO680903,ERT69927,ISD,South Boston,SOUTH BOSTON,0,0,0701469000,B_0701469000,,,42.331416,-71.044696,Demolish existing Dwelling.;;Construct a new  four story  Eight ( 8 ) Unit Residential Dwelling [Trade Dec 15]
New Construction Permits 2014 (Complete): 280 DORCHESTER ST,280,DORCHESTER ST,7,7/14/2015,COO487576,ERT354741,ISD,SOUTH BOSTON,ANDREW SQ,1,1,0700540020,B_0700540020,608,2,42.331779,-71.052422,CONSTRUCT 7 UNIT BUILDING PER PLANS SUBMITTED
New Construction Permits 2014 (Complete): 52 Peter Parley RD,52,Peter Parley RD,1,8/8/2017,COO738414,ERT348603,ISD,Roxbury,HP EGLESTON,0,1,1102441000,B_1102441000,1203.01,6,42.310661,-71.099685,erect a new construction single family home 31' x 42' aprox.;and 2 stories high on Parcel ID#1102441000.
New Construction Permits 2014 (Complete): 24-26 Kirkwood Rd,24-26,Kirkwood Rd,2,8/7/2017,COO663230,ERT348916,ISD,Allston/Brighton,BRIGHTON,0,1,2205009000,B_2205009000,,,42.3413880,-71.1579010,Construct new two family dwelling to be known as 24-26 Kirkwood  existing building on site to be demolished under separate permit.
New Construction Permits 2014 (Complete): 100 Brooks St ,100,Brooks St ,2,8/31/2016,COO631853,01-08-3245,ISD,East Boston,MAVERICK,0,0,0106620000,B_0106620000,502,1,42.377601,-71.034418,Construct semi-detached two-family per plans
New Construction Permits 2014 (Complete): 102 Brooks St,102,Brooks St,2,8/31/2016,COO631849,01-08-3244,ISD,East Boston,MAVERICK,0,0,0106619000,B_0106619000,502,1,,,Construct semi-detached two-family per plans
New Construction Permits 2014 (Complete): 104 Brooks St,104,Brooks St,2,8/31/2016,COO631847,01-08-3242,ISD,East Boston,MAVERICK,0,0,0106618000,B_0106618000,502,1,,,Construct semi-detached two-family per plans
New Construction Permits 2014 (Complete): 106 Brooks St,106,Brooks St,2,8/31/2016,COO631844,01-08-3243,ISD,East Boston,MAVERICK,0,0,0106617000,B_0106617000,502,1,42.377732,-71.034505,Construct semi-detached two-family per plans
New Construction Permits 2014 (Complete): 153 Paris,153,Paris,3,10/26/2017,COO769203,01-08-1895,ISD,East Boston,MAVERICK,1,1,0105760000,B_0105760000,507,,42.373228,-71.036444,Demo existing 1-Family and erect 3-Family 
New Construction Permits 2014: 14 Rockview,14-16,Rockview,2,11/15/2017,COO775941,ERT377218,ISD,Jamaica Plain,JP PONDSIDE,0,1,1900995000,B_1900995000,,,42.3594,-71.0587,"Erect new two family dwelling  subdivide lot at #22 into two lots this lot to have 11 296sf.;as per plans

ALT380118 which is ready for issue;must be secured in order for this construction permit to be valid"
11 Dorchester St,11,Dorchester St,30,1/31/2017,COO671761,ERT237489,BPDA,South Boston,SOUTH BOSTON,0,0,0602877000,B_0602877000,605.01,,42.337210,-71.043750,"Proposal calls for the construction of 30 residential units, 2,230 SF of ground floor restaurant space and 54 parking spaces."
600 Harrison Avenue,600,Harrison Ave,160,9/28/2016,COO641745,ERT272759,BPDA,South End,SOUTH END,1,1,0801100000,B_0801100000,712.01,,,,
25 Morrissey Boulevard,25-35,Morrissey Blvd,278,9/30/2016,COO641310,ERT199672,BPDA,Dorchester,UPHAMS SAVIN,1,1,1302364011,B_1302364011,910.01,3,42.319905,-71.051248,
The Seville on Boston Harbor (248 Meridian),248-252,Meridian,66,10/31/2016,COO650085,ERT279485,BPDA,East Boston,MAVERICK,0,0,0105937000,B_0105937000,502,,,,"Proposal calls for 66 ownership units, 44 parking spaces ground level retail"
Rutherford Landing,463,Rutherford Ave,15,10/24/2016,COO587142,ERT313174,BPDA,Charlestown,SULLIVAN,0,0,0202572000,B_0202572000,406,1,42.359400,-71.058700,
Symphony Court at Burbank Street (44 Burbank St),44,Burbank,34,3/7/2017,COO685656,ERT426272,BPDA,Fenway/Kenmore,FENWAY,1,1,0401461010,B_0401461010,104.03,,42.344154,-71.088039,
Lucky Strike Residential Project,281-289,Adams Street,22,10/7/2016,COO637803,ERT345738,BPDA,Dorchester,NEPONSET F.C.,1,1,1600614000,B_1600614000,921.01,,42.299579,-71.058864,Proposal calls for the construction of a 3-story building for the provision of 22 rental units and 14 parking spaces.
900 Beacon St,900,Beacon St,32,9/1/2016,COO628327,ERT212731,BPDA,Fenway/Kenmore,FENWAY,1,1,2100220000,B_2100220000,102.04,,42.346790,-71.105730,"Proposal calls for the construction of a new, six story building containing 38 residential units, 4,470 SF of ground floor commercial space and 36 parking spaces. [Trade Permit Oct 15]"
486 Dorchester Avenue,486-490,Dorchester AV,33,12/6/2016,COO662301,ERT294688,BPDA,South Boston,SEAPORT FT PT,1,1,0700176000,B_0700176000,612,2,42.3320330,-71.0566600,"Proposal calls for the construction of 33 condominiums, 2,091 SF of ground floor commercial space and 33 parking spaces. [Trade Aug 15]"
Seaport Square Parcels B & C,23-55,Northern Av,832,11/3/2017,COO692876,ERT354061,BPDA,South Boston,SEAPORT FT PT,1,1,0602641150,B_0602641150,606,2,42.359400,-71.058700,
136 Shawmut Ave (Holy Trinity German Catholic Church),136-140,Shawmut Ave,33,10/31/2017,COO772792,ERT457101,BPDA,South End,SOUTH END,1,1,0306171000,B_0306171000,704.02,,42.345867,-71.065831,Residential Project Type
Lovejoy Wharf (Residential Phase) 131 Beverly Street,131,Beverly St,157,10/19/2017,COO689962,ERT354745,BPDA,Central,N END/WATERFRONT,1,1,0303063000,B_0303063000,203.03,,42.367030,-71.060086,
245 Sumner Street,245,Sumner,34,10/3/2017,COO761503,ERT272894,BPDA,East Boston,MAVERICK,1,1,0105383000,B_0105383000,504,1,42.367939,-71.038436,
The Residences on E at 205 E Street,201-205,E Street,34,11/9/2017,COO766013,ERT251870,BPDA,South Boston,ANDREW SQ,0,0,0600821000,B_0600821000,608,,42.359400,-71.058700,Proposal calls for the construction of 38 residential condominium units and a 63 space underground parking garage.
170 West Broadway,170,W Broadway,33,1/2/2018,COO789991,ERT275919,BPDA,South Boston,SEAPORT FT PT,1,1,0600291001,B_0600291001,612,,42.359400,-71.058700,"Proposed project includes 33 condominiums, 39 parking spaces and 4,283 SF of groundfloor retail/restaurant space."
81 Amory St,81,Amory,12,1/2/2018,COO789919,ERT272913,BPDA,Roxbury,HP EGLESTON,1,1,1101220000,B_1101220000,813,6,42.359400,-71.058700,
Serenity Apts (105A S Huntington Av),105A,S Huntington Av,195,7/7/2017,COO712715,ERT261409,BPDA,Jamaica Plain,MISSION HILL,1,1,1001625300,B_1001625300,811,,42.329050,-71.111300,"Proposal calls for a new 195 unit, 204,000 square foot residential building."
1350 Boylston Street,1346-1354,Boylston St,212,9/28/2017,COO760576,ERT502829,BPDA,Fenway/Kenmore,FENWAY,0,1,0504313000,B_0504313000,102.03,8,42.343814,-71.099428,
3383-3389 Washington St,3383-3389,Washington St,21,9/20/2017,COO751670,ERT384020,BPDA,Jamaica Plain,FOREST HILLS,1,1,1102589000,B_1102589000,1202.01,6,42.359400,-71.058700,
30 B Street,30,B Street,32,12/7/2017,COO783066,ERT339115,BPDA,South Boston,SEAPORT FT PT,1,1,0600223000,B_0600223000,612,2,42.339174,-71.056279,he proposed project includes the demolition of three existing structures and the construction of a new 5-story building containing 32 condominium units and 28 parking spaces [Demo permit Dec 15]
The Pierce (Rental Component) ,186-200,Brookline Ave,240,1/26/2018,COO795070,ERT477110,BPDA,Fenway/Kenmore,FENWAY,1,1,2100054000,B_2100054000,102.03,,42.343700,-71.101900,"Proposal calls for the construction of a 22-story building with 33,000 SF of commercial space and 320 residential units."
The Pierce (Condo Component) ,186-200,Brookline Ave,109,1/26/2018,COO795070,ERT477110,BPDA,Fenway/Kenmore,FENWAY,1,1,2100054000,B_2100054000,102.03,,42.343700,-71.101900,
275 Old Colony Ave,275,Old Colony Ave,14,12/5/2016,COO659367,ERT412665,BPDA,South Boston,SEAPORT FT PT,1,1,0700545000,B_0700545000,612,,42.330600,-71.053110,
40 Malvern St,40,Malvern,48,10/28/2016,COO650784,ERT274011,BPDA,Allston/Brighton,ALLSTON,1,1,2100555000,B_2100555000,8.02,,42.354100,-71.125100,Proposal calls for the construction of a 6-story building for the provision of 48 rental units and 44 surface parking spaces.
97 Beverly (Merano) Tax Credit Units,97-115,Beverly St,48,1/8/2018,COO790181,ERT493313,BPDA/DND,Central,N END/WATERFRONT,1,1,0303063001,B_0303063001,203.03,,42.366600,-71.060400,48 Unit LIHTC-funded component
97 Beverly (Merano) Privately Funded Units,97-115,Beverly St,191,1/8/2018,COO790181,ERT493313,BPDA,Central,N END/WATERFRONT,1,1,0303063001,B_0303063001,203.03,,42.366600,-71.060400,191-unit component not receiving public subsidies. 
99 Tremont Street Apartments,99,Tremont,62,6/1/2017,COO714289,ERT518363,BPDA,Allston/Brighton,BRIGHTON,0,0,2203711010,B_2203711010,3.01,9,42.351100,-71.171900,The 99 Tremont Street NPC calls for the redevelopment of a vacant site consisting of 62 units and 91 parking spaces.
40 Fisher Ave,40,Fisher Ave,15,11/13/2017,COO776442,ERT441083,BPDA,Jamaica Plain,MISSION HILL,0,1,1001325000,B_1001325000,811,8,42.327402,-71.101688,
The Mosaic (RTH Ownership),74-82,Fenwood Rd,85,9/26/2016,COO637212,ERT382621,DND,Jamaica Plain,MISSION HILL,1,1,1000319010,B_1000319010,810.01,8,,,
The Mosaic (RTH Rental),74-82,Fenwood Rd,60,9/26/2016,COO637212,ERT382621,DND,Jamaica Plain,MISSION HILL,1,1,1000319020,B_1000319020,810.01,8,42.359400,-71.058700,
Bridgeview Center,400,New Rutherford Av,61,10/11/2016,COO640669,ERT389545,DND,Charlestown,SULLIVAN,0,1,0202164100,B_0202164100,406,,42.359400,-71.058700,
Patriot Homes/S Boston Police Station,273,D Street,24,11/22/2016,COO655854,ERT63629,DND,South Boston,SEAPORT FT PT,0,0,0601606000,B_0601606000,606,2,42.359400,-71.058700,
75 Amory Ave,75,Amory Ave,39,1/5/2017,COO668576,ERT209669,DND,Roxbury,HP EGLESTON,1,1,1101201001,B_1101201001,813,6,42.359400,-71.058700,
Whittier Place (Whittier/Lyndhurst/Washington),60,Southern Ave,44,3/6/2017,COO683565,ERT417797,DND,Dorchester,FOURCORN CODMAN,1,1,1701424000,B_1701424000,1005,,42.290000,-71.074900,
Boston East,102-126,BORDER,200,3/5/2018,COO806878,ERT538674,DND,East Boston,EB WATERFRONT,0,0,0105414000,B_0105414000,503,1,42.359400,-71.058700,
One Greenway (Parcel 24 Affd Condos),88,HUDSON,51,1/23/2018,COO795930,ERT419405,DND,Central,CHINATOWN FINANCIAL,1,1,0304981010,B_0304981010,701.01,2,42.359400,-71.058700,
New Construction Permits 2015:  2417 Centre St,2417,Centre St,1,9/3/2015,COO511177,ERT445522,ISD,West Roxbury,WEST ROXBURY,0,0,2009819002,B_2009819002,1304.02,6,42.268220,-71.162850,Erect a new Single Family Dwelling.;; In conjunction with ALT445534 to combine lots. [Trade Aug 15]
New Construction Permits 2015:  9-11 Park View St,9-11,Park View St,2,9/4/2015,COO516105,ERT428563,ISD,Roxbury,WASH PARK,0,0,1203070000,B_1203070000,819,7,42.311400,-71.092400,Build a new modular 2-family home with total of 6 bedrooms (as per Engineered plan from Epoch Homes). [Trade Jul 15]
New Construction Permits 2015:  54 Atkins St,54,Atkins St,1,9/23/2015,COO516611,ERT264049,ISD,Allston/Brighton,BRIGHTON,0,0,2203518000,B_2203518000,3.01,9,42.359400,-71.058700,construct new philadelphia style house to proceed to ZBA. [Trade Aug 15]
New Construction Permits 2015:  179 West Second St,179,W Second,1,9/24/2015,COO521508,ERT487689,ISD,South Boston,SEAPORT FT PT,0,1,0601280000,B_0601280000,612,2,42.341533,-71.051704,Erect a semi-attached single family townhome located on lot A as per plans with a street address of 179 West Second street.
New Construction Permits 2015:  18 Ansonia RD,18,Ansonia RD,1,10/20/2015,COO528635,ERT463280,ISD,West Roxbury,WEST ROXBURY,0,0,2009540001,B_2009540001,1304.02,6,42.272640,-71.162970,Erect a new single family dwelling and demolish the existing single family [Trade Jul 15]
New Construction Permits 2015:  55 Cliffmont ST,55,Cliffmont ST,1,10/30/2015,COO533171,ERT342630,ISD,Roslindale,ROSLINDALE,0,0,1805634000,B_1805634000,1104.03,5,42.359400,-71.058700,Erect a new single family home on the land identified as 55 Cliffmont street
New Construction Permits 2015:  51 Bullard St,51,Bullard St,2,11/24/2015,COO541103,ERT418701,ISD,Dorchester,FOURCORN CODMAN,0,1,1401229000,B_1401229000,919,4,42.301868,-71.074911,Erect new 2 family state approved modular duplex side by side semi custom with raised lower level and parking at grade.[Trade Aug 15]
New Construction Permits 2015:  6 Westminster,6,Westminster,1,12/23/2015,COO547099,ERT443964,ISD,Roxbury,HP EGLESTON,0,0,1101711000,B_1101711000,815,7,42.316930,-71.096440,Erect a semi attached 3 story 1 family dwellingon lot 2A consisting of 4000 sq fq as per plans ( Also see Alt443886)
