Project,St Number,Street Name,Agency,Planning District,Market Area,TOD 5 Min Walk,TOD 1/2 Mile,Ward & Parcel,Census Tract,Council District,LAT ,LONG,Permit #,Complete Date,COO Number,Total New Units,New Owner Units,New Rental Units,Afford New Units,Afford New Owner Units,Afford New Rental Units,DESCRIPTION
Alteration Permits 2018: 1664-1668 Dorchester AV,1664-1668,Dorchester Av,ISD,Dorchester,NEPONSET F.C.,1,1,1601044000,921.01,3,42.293512,-71.061922,ALT555464,8/20/2019,COO986507,4,,4,,,,TWO STORY ADDITION ABOVE RESTAURANT FOR 4 NEW RESIDENTIAL UNITS AS PER PLANS.
Alteration Permits 2018: 162 Saratoga ST,162,Saratoga St,ISD,East Boston,MAVERICK,0,0,0106624000,502,1,42.377467,-71.034679,ALT849094,6/6/2019,COO895494,1,0,1,,,,;In the basement of a this Single Family Home will be an Additional Dwelling Unit per plan. 
Alteration Permits 2018: 21 Cookson TE,21,Cookson Te,ISD,Mattapan,MATTAPAN,1,1,1800519000,1010.02,5,42.272027,-71.091050,ALT765568,8/21/2019,COO990050,1,1,0,,,,DEMO AND REBUILD HOUSE ON EXISTING FOUNDATION.
Alteration Permits 2018: 18 Harris AV,18,Harris Av,ISD,Jamaica Plain,JP PONDSIDE,1,1,1901385000,1204,6,42.311033,-71.112187,ALT844720,8/27/2019,COO983342,1,0,1,,,,One family with an ADU (Additional Dwelling Unit)..Work to include interior renovation only  a 2 floor level  ;ADU install smoke and CO dectrion.
Alteration Permits 2018: 6 Saint Margaret ST,6,Saint Margaret St,ISD,Dorchester,UPHAMS SAVIN,0,1,0703067000,907,3,42.322457,-71.060641,ALT681938,8/29/2019,COO993389,1,0,1,,,,Change occupancy from one family to two family house.; [Trade Jul 18]
Alteration Permits 2018: 46 Clarendon ST,46,Clarendon St,ISD,South End,SOUTH END,1,1,0400113000,706,2,42.345490,-71.072870,ALT741661,9/6/2019,COO980620,1,2,-1,,,,Confirm occupancy as one family and then change occupancy to a two family; 
Alteration Permits 2018: 43 Wordsworth ST,43,Wordsworth St,ISD,East Boston,ORIENT HEIGHTS,0,1,0100661000,510,1,42.384840,-71.017770,ALT735546,9/12/2019,COO995197,1,,1,,,,Complete Interior and Exterior renovation. Build rear addition and rear porches. Build new additional 3rd floor dwelling unit
Alteration Permits 2018: 79 Linden ST,79,Linden St,ISD,Allston/Brighton,BRIGHTON,1,1,2100853000,7.03,9,42.352158,-71.130622,ALT703520,9/25/2019,COO998261,2,0,2,,,,Change Occupancy from a Two ( 2 ) Family Dwelling to a Four ( 4 ) Family Dwelling with 4 Off-Street Parking spaces. [Trade May 19]
New Construction Permits 2019 : 56 Arborough RD,56,Arborough Rd,ISD,Roslindale,ROSLINDALE,0,1,2005260000,1106.07,5,42.290705,-71.127440,ERT891595,8/29/2019,COO990302,1,1,0,,,,ERECT A NEW SINGLE FAMILY HOME 4 BEDROOM 2 2 1/1 BATHS APPROXIMATELY 2600-2700 SQ FT [Trade May 19]
New Construction Permits 2019 : 168 Bigelow ST,168,Bigelow St,ISD,Allston/Brighton,BRIGHTON,0,0,2203166000,3.01,9,42.355945,-71.164651,ERT589788,9/24/2019,COO1001075,2,1,1,,,,PROPOSED TO ERECT A TWO FAMILY ON AN VACANT LOT (AS PER PLANS).
Alteration Permits 2019 : 341 Savin Hill AV,341,Savin Hill Av,ISD,Dorchester,UPHAMS SAVIN,1,1,1302390000,910.01,3,42.312744,-71.049739,ALT789897,6/21/2019,COO960495,1,0,1,,,,"CHANGE FROM 2 FAMILY TO 3 FAMILY SEE RELATED RECORDS ALT765463 FOR FULL FEE ALREADY PAID, A792398 FOR SPRINKLER SYSTEM FEE."
Alteration Permits 2019 : 3 Alveston ST,3,Alveston St,ISD,Jamaica Plain,JP PONDSIDE,1,1,1901382000,1204,6,42.311654,-71.112197,ALT906092,7/2/2019,COO965187,1,0,1,,,,"Change occupancy from a 2 family to a 2 family with Additional Dwelling Unit (ADU) in Basement. [Trade Mar 19]

Renovate basement install sprinkler and faire alarm . install FA system devices in;other units;device per plans

Building code use R-2

( see additional separate permit kitchen and bath in upper units.)"
Alteration Permits 2019 : 161 S Huntington AV,161,S Huntington Av,ISD,Jamaica Plain,MISSION HILL,1,1,1001631000,811,6,42.326915,-71.111912,ALT912322,8/1/2019,COO977903,1,0,1,,,,CHANGE OF OCCUPANCY FROM MANAGEMENT OFFICE TO ONE RESIDENTIAL UNIT.
Alteration Permits 2019 : 578 Gallivan BL,578,Gallivan Bl,ISD,Dorchester,NEPONSET F.C.,0,1,1604058000,1007,3,42.283307,-71.052992,ALT809718,8/7/2019,COO983933,1,,1,,,,Change of occupancy from a Two-Family to Three-Family Dwelling. New dwelling unit extended into the;basement and garage. Installation of sprinkler system. Propose five (5) off-street parking.
Alteration Permits 2019 : 163 Devon ST,163,Devon St,ISD,Roxbury,DSNI BLUE HILL,0,1,1400067000,902,4,42.306964,-71.075531,ALT876104,8/9/2019,COO982172,1,0,1,,,,Renovate existing building. Change occupancy from a 3 to a 4 family
Alteration Permits 2019 : 46 Brooksdale RD,46,Brooksdale Rd,ISD,Allston/Brighton,BRIGHTON,0,0,2202908000,2.01,9,42.356294,-71.159641,ALT817451,8/15/2019,COO988561,1,0,1,,,,"CHANGE OCCUPANCY FROM 2 FAMILY TO 3 FAMILY DWELLING COMPLETE INTERIOR RENOVATION AS PER PLANS, NO CHANGE IN G.F.A. [Trade Apr 19]"
Alteration Permits 2019 : 242 Fairmount AV,242,Fairmount Av,ISD,Hyde Park,HYDE PARK,0,1,1810741000,1402.02,5,42.249515,-71.114639,ALT970473,8/19/2019,COO986449,1,,1,,,,Change occupancy from single family to two family. Additional dwelling (ADU program)
Alteration Permits 2019 : 2 Evandale TE,2,Evandale Te,ISD,Dorchester,UPHAMS SAVIN,0,1,1302338000,910.01,3,42.310931,-71.046606,ALT838820,9/17/2019,COO999260,1,0,1,,,,legalize occupancy by changing from a single family to a two family with two parking spaces and erect rear deck. [Trade Jun 19]
